Date,Time,Player_count
27/10/2023,23:10,1283753
27/10/2023,23:15,1293536
27/10/2023,23:20,1303771
27/10/2023,23:25,1313805
27/10/2023,23:30,1323845
27/10/2023,23:35,1333796
27/10/2023,23:40,1342759
27/10/2023,23:45,1351581
27/10/2023,23:50,1360190
27/10/2023,23:55,1368343
28/10/2023,0:00,1372312
28/10/2023,0:05,1380906
28/10/2023,0:10,1388724
28/10/2023,0:15,1395039
28/10/2023,0:20,1402342
28/10/2023,0:25,1414449
28/10/2023,0:30,1424315
28/10/2023,0:35,1431657
28/10/2023,0:40,1438825
28/10/2023,0:45,1443451
28/10/2023,0:50,1447431
28/10/2023,0:55,1450939
28/10/2023,1:00,1454182
28/10/2023,1:05,1455298
28/10/2023,1:10,1456759
28/10/2023,1:15,1457520
28/10/2023,1:20,1459530
28/10/2023,1:25,1460836
28/10/2023,1:30,1460962
28/10/2023,1:35,1461616
28/10/2023,1:40,1461100
28/10/2023,1:45,1460011
28/10/2023,1:50,1461596
28/10/2023,1:55,1460636
28/10/2023,2:00,1459526
28/10/2023,2:05,1457770
28/10/2023,2:10,1454380
28/10/2023,2:15,1452061
28/10/2023,2:20,1451861
28/10/2023,2:25,1449376
28/10/2023,2:30,1445210
28/10/2023,2:35,1443434
28/10/2023,2:40,1438709
28/10/2023,2:45,1436449
28/10/2023,2:50,1435230
28/10/2023,2:55,1431674
28/10/2023,3:00,1428209
28/10/2023,3:05,1424778
28/10/2023,3:10,1421926
28/10/2023,3:15,1417624
28/10/2023,3:20,1416423
28/10/2023,3:25,1414419
28/10/2023,3:30,1411936
28/10/2023,3:35,1408782
28/10/2023,3:40,1406881
28/10/2023,3:45,1404613
28/10/2023,3:50,1404067
28/10/2023,3:55,1402305
28/10/2023,4:00,1399798
28/10/2023,4:05,1398176
28/10/2023,4:10,1394979
28/10/2023,4:15,1392573
28/10/2023,4:20,1392084
28/10/2023,4:25,1391549
28/10/2023,4:30,1390929
28/10/2023,4:35,1391552
28/10/2023,4:40,1391581
28/10/2023,4:45,1390276
28/10/2023,4:50,1389876
28/10/2023,4:55,1387710
28/10/2023,5:00,1385605
28/10/2023,5:05,1382416
28/10/2023,5:10,1378150
28/10/2023,5:15,1374566
28/10/2023,5:20,1373762
28/10/2023,5:25,1372481
28/10/2023,5:30,1370687
28/10/2023,5:35,1367845
28/10/2023,5:40,1365952
28/10/2023,5:45,1362554
28/10/2023,5:50,1359646
28/10/2023,5:55,1356867
28/10/2023,6:00,1644
28/10/2023,6:05,1350345
28/10/2023,6:10,1344575
28/10/2023,6:15,1338158
28/10/2023,6:20,1331384
28/10/2023,6:25,1326116
28/10/2023,6:30,1320380
28/10/2023,6:35,1314006
28/10/2023,6:40,1308523
28/10/2023,6:45,1302314
28/10/2023,6:50,1296668
28/10/2023,6:55,1290102
28/10/2023,7:00,1281499
28/10/2023,7:05,1273150
28/10/2023,7:10,1263221
28/10/2023,7:15,1251157
28/10/2023,7:20,1240341
28/10/2023,7:25,1229320
28/10/2023,7:30,1217997
28/10/2023,7:35,1206642
28/10/2023,7:40,1193267
28/10/2023,7:45,1179701
28/10/2023,7:50,1165303
28/10/2023,7:55,1150907
28/10/2023,8:00,1135448
28/10/2023,8:05,1119809
28/10/2023,8:10,1103727
28/10/2023,8:15,1086259
28/10/2023,8:20,1070161
28/10/2023,8:25,1055607
28/10/2023,8:30,1042267
28/10/2023,8:35,1027492
28/10/2023,8:40,1013592
28/10/2023,8:45,999477
28/10/2023,8:50,985640
28/10/2023,8:55,972299
28/10/2023,9:00,959202
28/10/2023,9:05,945125
28/10/2023,9:10,930844
28/10/2023,9:15,916455
28/10/2023,9:20,903827
28/10/2023,9:25,890966
28/10/2023,9:30,876705
28/10/2023,9:35,864416
28/10/2023,9:40,850810
28/10/2023,9:45,837179
28/10/2023,9:50,823967
28/10/2023,9:55,811596
28/10/2023,10:00,798862
28/10/2023,10:05,787071
28/10/2023,10:10,775635
28/10/2023,10:15,764470
28/10/2023,10:20,753543
28/10/2023,10:25,742714
28/10/2023,10:30,731526
28/10/2023,10:35,721255
28/10/2023,10:40,710792
28/10/2023,10:45,700418
28/10/2023,10:50,690915
28/10/2023,10:55,681957
28/10/2023,11:00,674057
28/10/2023,11:05,666292
28/10/2023,11:10,659046
28/10/2023,11:15,649674
28/10/2023,11:20,643113
28/10/2023,11:25,637778
28/10/2023,11:30,633615
28/10/2023,11:35,629758
28/10/2023,11:40,625771
28/10/2023,11:45,621862
28/10/2023,11:50,618526
28/10/2023,11:55,615483
28/10/2023,12:00,612734
28/10/2023,12:05,610513
28/10/2023,12:10,607222
28/10/2023,12:15,603998
28/10/2023,12:20,601108
28/10/2023,12:25,599547
28/10/2023,12:30,598501
28/10/2023,12:35,597797
28/10/2023,12:40,596636
28/10/2023,12:45,595523
28/10/2023,12:50,594717
28/10/2023,12:55,593556
28/10/2023,13:00,592952
28/10/2023,13:05,591235
28/10/2023,13:10,590124
28/10/2023,13:15,588643
28/10/2023,13:20,587042
28/10/2023,13:25,585750
28/10/2023,13:30,585275
28/10/2023,13:35,584697
28/10/2023,13:40,583142
28/10/2023,13:45,582371
28/10/2023,13:50,580758
28/10/2023,13:55,579854
28/10/2023,14:00,578315
28/10/2023,14:05,576636
28/10/2023,14:10,574068
28/10/2023,14:15,570812
28/10/2023,14:20,568442
28/10/2023,14:25,566017
28/10/2023,14:30,564283
28/10/2023,14:35,563494
28/10/2023,14:40,564396
28/10/2023,14:45,564761
28/10/2023,14:50,565642
28/10/2023,14:55,566443
28/10/2023,15:00,567512
28/10/2023,15:05,568235
28/10/2023,15:10,569072
28/10/2023,15:15,570016
28/10/2023,15:20,571260
28/10/2023,15:25,568338
28/10/2023,15:30,564034
28/10/2023,15:35,565553
28/10/2023,15:40,566779
28/10/2023,15:45,567743
28/10/2023,15:50,569037
28/10/2023,15:55,570104
28/10/2023,16:00,570891
28/10/2023,16:05,571989
28/10/2023,16:10,572554
28/10/2023,16:15,572396
28/10/2023,16:20,573016
28/10/2023,16:25,573615
28/10/2023,16:30,575007
28/10/2023,16:35,577118
28/10/2023,16:40,579045
28/10/2023,16:45,580519
28/10/2023,16:50,582530
28/10/2023,16:55,585113
28/10/2023,17:00,587949
28/10/2023,17:05,589314
28/10/2023,17:10,591359
28/10/2023,17:15,593071
28/10/2023,17:20,594906
28/10/2023,17:25,597748
28/10/2023,17:30,600331
28/10/2023,17:35,602756
28/10/2023,17:40,605199
28/10/2023,17:45,607903
28/10/2023,17:50,610703
28/10/2023,17:55,613319
28/10/2023,18:00,615194
28/10/2023,18:05,618510
28/10/2023,18:10,621260
28/10/2023,18:15,624535
28/10/2023,18:20,627173
28/10/2023,18:25,631217
28/10/2023,18:30,635148
28/10/2023,18:35,639615
28/10/2023,18:40,643742
28/10/2023,18:45,647436
28/10/2023,18:50,652145
28/10/2023,18:55,656597
28/10/2023,19:00,660185
28/10/2023,19:05,663604
28/10/2023,19:10,667145
28/10/2023,19:15,671090
28/10/2023,19:20,674547
28/10/2023,19:25,679017
28/10/2023,19:30,683176
28/10/2023,19:35,686733
28/10/2023,19:40,690721
28/10/2023,19:45,695423
28/10/2023,19:50,699761
28/10/2023,19:55,703737
28/10/2023,20:00,707479
28/10/2023,20:05,709586
28/10/2023,20:10,713792
28/10/2023,20:15,716823
28/10/2023,20:20,721886
28/10/2023,20:25,727324
28/10/2023,20:30,732715
28/10/2023,20:35,737642
28/10/2023,20:40,741962
28/10/2023,20:45,746873
28/10/2023,20:50,751635
28/10/2023,20:55,755846
28/10/2023,21:00,759896
28/10/2023,21:05,763794
28/10/2023,21:10,768431
28/10/2023,21:15,772409
28/10/2023,21:20,777403
28/10/2023,21:25,782492
28/10/2023,21:30,787179
28/10/2023,21:35,793665
28/10/2023,21:40,799486
28/10/2023,21:45,805316
28/10/2023,21:50,811632
28/10/2023,21:55,818373
28/10/2023,22:00,825893
28/10/2023,22:05,832804
28/10/2023,22:10,839667
28/10/2023,22:15,846982
28/10/2023,22:20,854452
28/10/2023,22:25,862882
28/10/2023,22:30,873210
28/10/2023,22:35,883278
28/10/2023,22:40,892574
28/10/2023,22:45,902155
28/10/2023,22:50,913346
28/10/2023,22:55,924311
28/10/2023,23:00,934795
28/10/2023,23:05,944620
28/10/2023,23:10,954809
28/10/2023,23:15,965354
28/10/2023,23:20,976534
28/10/2023,23:25,988227
28/10/2023,23:30,999587
28/10/2023,23:35,1011402
28/10/2023,23:40,1022022
28/10/2023,23:45,1033397
28/10/2023,23:50,1045778
28/10/2023,23:55,1056587
29/10/2023,0:00,1066743
29/10/2023,0:05,1077569
29/10/2023,0:10,1088035
29/10/2023,0:15,1096802
29/10/2023,0:20,1105973
29/10/2023,0:25,1115898
29/10/2023,0:30,1125814
29/10/2023,0:35,1134458
29/10/2023,0:40,1143989
29/10/2023,0:45,1150192
29/10/2023,0:50,1157395
29/10/2023,0:55,1164825
29/10/2023,1:00,1170766
29/10/2023,1:05,1175574
29/10/2023,1:10,1180468
29/10/2023,1:15,1183253
29/10/2023,1:20,1186189
29/10/2023,1:25,1191041
29/10/2023,1:30,1195376
29/10/2023,1:35,1201113
29/10/2023,1:40,1205436
29/10/2023,1:45,1209716
29/10/2023,1:50,1212846
29/10/2023,1:55,1216390
29/10/2023,2:00,1217847
29/10/2023,2:05,1220274
29/10/2023,2:10,1220702
29/10/2023,2:15,1221275
29/10/2023,2:20,1222815
29/10/2023,2:25,1223364
29/10/2023,2:30,1225021
29/10/2023,2:35,1226121
29/10/2023,2:40,1227334
29/10/2023,2:45,1227872
29/10/2023,2:50,1227945
29/10/2023,2:55,1228544
29/10/2023,2:00,1227897
29/10/2023,2:05,1227744
29/10/2023,2:10,1227283
29/10/2023,2:15,1225502
29/10/2023,2:20,1225766
29/10/2023,2:25,1226053
29/10/2023,2:30,1227017
29/10/2023,2:35,1229076
29/10/2023,2:40,1230044
29/10/2023,2:45,1231689
29/10/2023,2:50,1233098
29/10/2023,2:55,1235165
29/10/2023,3:00,1236213
29/10/2023,3:05,1237440
29/10/2023,3:10,1237557
29/10/2023,3:15,1237293
29/10/2023,3:20,1238428
29/10/2023,3:25,1240525
29/10/2023,3:30,1241490
29/10/2023,3:35,1241711
29/10/2023,3:40,1241919
29/10/2023,3:45,1242234
29/10/2023,3:50,1242726
29/10/2023,3:55,1243247
29/10/2023,4:00,1243619
29/10/2023,4:05,1242813
29/10/2023,4:10,1242152
29/10/2023,4:15,1241548
29/10/2023,4:20,1241888
29/10/2023,4:25,1242751
29/10/2023,4:30,1242347
29/10/2023,4:35,1242344
29/10/2023,4:40,1240610
29/10/2023,4:45,1233362
29/10/2023,4:50,1233418
29/10/2023,4:55,1232929
29/10/2023,5:00,1229405
29/10/2023,5:05,1227743
29/10/2023,5:10,1223356
29/10/2023,5:15,1217270
29/10/2023,5:20,1213240
29/10/2023,5:25,1208923
29/10/2023,5:30,1204744
29/10/2023,5:35,1201892
29/10/2023,5:40,1196349
29/10/2023,5:45,1189672
29/10/2023,5:50,1182862
29/10/2023,5:55,1176744
29/10/2023,6:00,1168106
29/10/2023,6:05,1161018
29/10/2023,6:10,1151671
29/10/2023,6:15,1141394
29/10/2023,6:20,1131030
29/10/2023,6:25,1121566
29/10/2023,6:30,1113000
29/10/2023,6:35,1102516
29/10/2023,6:40,1091681
29/10/2023,6:45,1053112
29/10/2023,6:50,1032130
29/10/2023,6:55,1020767
29/10/2023,7:00,1008348
29/10/2023,7:05,995626
29/10/2023,7:10,981948
29/10/2023,7:15,966620
29/10/2023,7:20,954756
29/10/2023,7:25,945448
29/10/2023,7:30,937241
29/10/2023,7:35,928935
29/10/2023,7:40,921406
29/10/2023,7:45,913021
29/10/2023,7:50,905782
29/10/2023,7:55,896968
29/10/2023,8:00,887643
29/10/2023,8:05,877716
29/10/2023,8:10,867425
29/10/2023,8:15,853789
29/10/2023,8:20,843074
29/10/2023,8:25,832662
29/10/2023,8:30,822991
29/10/2023,8:35,813879
29/10/2023,8:40,804161
29/10/2023,8:45,793799
29/10/2023,8:50,784428
29/10/2023,8:55,775147
29/10/2023,9:00,765526
29/10/2023,9:05,753060
29/10/2023,9:10,743245
29/10/2023,9:15,733979
29/10/2023,9:20,724962
29/10/2023,9:25,714428
29/10/2023,9:30,705184
29/10/2023,9:35,697459
29/10/2023,9:40,691095
29/10/2023,9:45,683991
29/10/2023,9:50,678015
29/10/2023,9:55,672177
29/10/2023,10:00,667006
29/10/2023,10:05,661424
29/10/2023,10:10,655929
29/10/2023,10:15,650081
29/10/2023,10:20,645844
29/10/2023,10:25,642006
29/10/2023,10:30,638467
29/10/2023,10:35,636003
29/10/2023,10:40,628037
29/10/2023,10:45,624594
29/10/2023,10:50,621817
29/10/2023,10:55,619414
29/10/2023,11:00,616407
29/10/2023,11:05,613489
29/10/2023,11:10,609408
29/10/2023,11:15,607503
29/10/2023,11:20,606852
29/10/2023,11:25,605752
29/10/2023,11:30,605596
29/10/2023,11:35,605507
29/10/2023,11:40,603706
29/10/2023,11:45,603066
29/10/2023,11:50,602628
29/10/2023,11:55,602250
29/10/2023,12:00,601951
29/10/2023,12:05,600920
29/10/2023,12:10,600443
29/10/2023,12:15,599626
29/10/2023,12:20,598645
29/10/2023,12:25,597021
29/10/2023,12:30,595412
29/10/2023,12:35,594264
29/10/2023,12:40,590489
29/10/2023,12:45,590054
29/10/2023,12:50,588951
29/10/2023,12:55,588743
29/10/2023,13:00,588060
29/10/2023,13:05,586677
29/10/2023,13:10,585509
29/10/2023,13:15,583271
29/10/2023,13:20,581560
29/10/2023,13:25,580760
29/10/2023,13:30,579393
29/10/2023,13:35,579733
29/10/2023,13:40,579233
29/10/2023,13:45,579105
29/10/2023,13:50,578360
29/10/2023,13:55,577365
29/10/2023,14:00,576375
29/10/2023,14:05,575152
29/10/2023,14:10,575600
29/10/2023,14:15,573674
29/10/2023,14:20,573375
29/10/2023,14:25,572996
29/10/2023,14:30,573016
29/10/2023,14:35,573520
29/10/2023,14:40,574025
29/10/2023,14:45,573998
29/10/2023,14:50,573885
29/10/2023,14:55,574354
29/10/2023,15:00,574343
29/10/2023,15:05,573814
29/10/2023,15:10,573308
29/10/2023,15:15,571688
29/10/2023,15:20,572997
29/10/2023,15:25,573985
29/10/2023,15:30,576230
29/10/2023,15:35,579569
29/10/2023,15:40,581745
29/10/2023,15:45,584052
29/10/2023,15:50,585780
29/10/2023,15:55,587436
29/10/2023,16:00,588845
29/10/2023,16:05,590457
29/10/2023,16:10,592004
29/10/2023,16:15,593401
29/10/2023,16:20,594981
29/10/2023,16:25,597799
29/10/2023,16:30,600353
29/10/2023,16:35,602721
29/10/2023,16:40,605161
29/10/2023,16:45,608513
29/10/2023,16:50,611436
29/10/2023,16:55,614266
29/10/2023,17:00,617052
29/10/2023,17:05,620873
29/10/2023,17:10,619453
29/10/2023,17:15,622094
29/10/2023,17:20,626335
29/10/2023,17:25,629601
29/10/2023,17:30,634100
29/10/2023,17:35,637706
29/10/2023,17:40,642445
29/10/2023,17:45,646410
29/10/2023,17:50,650731
29/10/2023,17:55,654408
29/10/2023,18:00,658404
29/10/2023,18:05,662303
29/10/2023,18:10,666406
29/10/2023,18:15,670452
29/10/2023,18:20,673730
29/10/2023,18:25,679007
29/10/2023,18:30,683893
29/10/2023,18:35,689204
29/10/2023,18:40,693530
29/10/2023,18:45,698786
29/10/2023,18:50,702889
29/10/2023,18:55,707602
29/10/2023,19:00,712037
29/10/2023,19:05,715407
29/10/2023,19:10,719754
29/10/2023,19:15,721807
29/10/2023,19:20,726028
29/10/2023,19:25,730751
29/10/2023,19:30,735970
29/10/2023,19:35,740948
29/10/2023,19:40,744947
29/10/2023,19:45,749262
29/10/2023,19:50,754808
29/10/2023,19:55,759470
29/10/2023,20:00,764455
29/10/2023,20:05,769571
29/10/2023,20:10,772827
29/10/2023,20:15,777220
29/10/2023,20:20,781221
29/10/2023,20:25,785746
29/10/2023,20:30,790727
29/10/2023,20:35,796811
29/10/2023,20:40,801606
29/10/2023,20:45,807669
29/10/2023,20:50,814310
29/10/2023,20:55,821862
29/10/2023,21:00,828062
29/10/2023,21:05,836054
29/10/2023,21:10,844186
29/10/2023,21:15,852140
29/10/2023,21:20,860921
29/10/2023,21:25,869041
29/10/2023,21:30,876677
29/10/2023,21:35,885453
29/10/2023,21:40,895004
29/10/2023,21:45,905019
29/10/2023,21:50,915425
29/10/2023,21:55,924885
29/10/2023,22:00,936413
29/10/2023,22:05,946880
29/10/2023,22:10,956856
29/10/2023,22:15,969192
29/10/2023,22:20,980331
29/10/2023,22:25,992407
29/10/2023,22:30,1004016
29/10/2023,22:35,1015652
29/10/2023,22:40,1025612
29/10/2023,22:45,1037436
29/10/2023,22:50,1048609
29/10/2023,22:55,1059658
29/10/2023,23:00,1069587
29/10/2023,23:05,1079936
29/10/2023,23:10,1089082
29/10/2023,23:15,1097649
29/10/2023,23:20,1107697
29/10/2023,23:25,1117307
29/10/2023,23:30,1126416
29/10/2023,23:35,1136790
29/10/2023,23:40,1146202
29/10/2023,23:45,1154839
29/10/2023,23:50,1164252
29/10/2023,23:55,1171837
30/10/2023,0:00,1176803
30/10/2023,0:05,1182697
30/10/2023,0:10,1187292
30/10/2023,0:15,1190640
30/10/2023,0:20,1195428
30/10/2023,0:25,1196421
30/10/2023,0:30,1200418
30/10/2023,0:35,1204420
30/10/2023,0:40,1206942
30/10/2023,0:45,1209551
30/10/2023,0:50,1211870
30/10/2023,0:55,1212640
30/10/2023,1:00,1215093
30/10/2023,1:05,1186191
30/10/2023,1:10,1178626
30/10/2023,1:15,1178537
30/10/2023,1:20,1180100
30/10/2023,1:25,1182121
30/10/2023,1:30,1184019
30/10/2023,1:35,1183450
30/10/2023,1:40,1184784
30/10/2023,1:45,1184085
30/10/2023,1:50,1184930
30/10/2023,1:55,1185728
30/10/2023,2:00,1185915
30/10/2023,2:05,1184661
30/10/2023,2:10,1183557
30/10/2023,2:15,1183992
30/10/2023,2:20,1184768
30/10/2023,2:25,1185471
30/10/2023,2:30,1186966
30/10/2023,2:35,1188598
30/10/2023,2:40,1190578
30/10/2023,2:45,1191835
30/10/2023,2:50,1193434
30/10/2023,2:55,1195816
30/10/2023,3:00,1195391
30/10/2023,3:05,1195712
30/10/2023,3:10,1197808
30/10/2023,3:15,1198657
30/10/2023,3:20,1199517
30/10/2023,3:25,1199437
30/10/2023,3:30,1193488
30/10/2023,3:35,1195756
30/10/2023,3:40,1196262
30/10/2023,3:45,1197629
30/10/2023,3:50,1198896
30/10/2023,3:55,1199071
30/10/2023,4:00,1198402
30/10/2023,4:05,1198917
30/10/2023,4:10,1199117
30/10/2023,4:15,1197436
30/10/2023,4:20,1197811
30/10/2023,4:25,1198045
30/10/2023,4:30,1198260
30/10/2023,4:35,1196810
30/10/2023,4:40,1195978
30/10/2023,4:45,1193317
30/10/2023,4:50,1190982
30/10/2023,4:55,1189050
30/10/2023,5:00,1186916
30/10/2023,5:05,1182714
30/10/2023,5:10,1177963
30/10/2023,5:15,1171869
30/10/2023,5:20,1167973
30/10/2023,5:25,1164749
30/10/2023,5:30,1159989
30/10/2023,5:35,1156757
30/10/2023,5:40,1152762
30/10/2023,5:45,1139917
30/10/2023,5:50,1136607
30/10/2023,5:55,1129491
30/10/2023,6:00,1122571
30/10/2023,6:05,1114832
30/10/2023,6:10,1105758
30/10/2023,6:15,1092514
30/10/2023,6:20,1082836
30/10/2023,6:25,1072863
30/10/2023,6:30,1063242
30/10/2023,6:35,1053377
30/10/2023,6:40,1041844
30/10/2023,6:45,1029977
30/10/2023,6:50,1018339
30/10/2023,6:55,1005760
30/10/2023,7:00,992734
30/10/2023,7:05,979391
30/10/2023,7:10,964908
30/10/2023,7:15,951382
30/10/2023,7:20,939426
30/10/2023,7:25,927312
30/10/2023,7:30,916409
30/10/2023,7:35,905188
30/10/2023,7:40,893117
30/10/2023,7:45,881281
30/10/2023,7:50,870456
30/10/2023,7:55,860024
30/10/2023,8:00,849152
30/10/2023,8:05,837144
30/10/2023,8:10,825289
30/10/2023,8:15,812663
30/10/2023,8:20,801756
30/10/2023,8:25,790754
30/10/2023,8:30,780117
30/10/2023,8:35,770307
30/10/2023,8:40,760097
30/10/2023,8:45,749341
30/10/2023,8:50,739460
30/10/2023,8:55,729768
30/10/2023,9:00,719879
30/10/2023,9:05,709575
30/10/2023,9:10,699758
30/10/2023,9:15,689382
30/10/2023,9:20,861
30/10/2023,9:25,512746
30/10/2023,9:30,567173
30/10/2023,9:35,580823
30/10/2023,9:40,585739
30/10/2023,9:45,588643
30/10/2023,9:50,590605
30/10/2023,9:55,593135
30/10/2023,10:00,594393
30/10/2023,10:05,596400
30/10/2023,10:10,595364
30/10/2023,10:15,594577
30/10/2023,10:20,590403
30/10/2023,10:25,823
30/10/2023,10:30,582448
30/10/2023,10:35,580455
30/10/2023,10:40,577489
30/10/2023,10:45,575161
30/10/2023,10:50,572352
30/10/2023,10:55,570362
30/10/2023,11:00,568749
30/10/2023,11:05,567151
30/10/2023,11:10,565717
30/10/2023,11:15,563094
30/10/2023,11:20,562225
30/10/2023,11:25,561138
30/10/2023,11:30,561316
30/10/2023,11:35,560831
30/10/2023,11:40,561238
30/10/2023,11:45,560489
30/10/2023,11:50,561251
30/10/2023,11:55,561187
30/10/2023,12:00,562054
30/10/2023,12:05,561359
30/10/2023,12:10,560349
30/10/2023,12:15,559296
30/10/2023,12:20,558349
30/10/2023,12:25,558833
30/10/2023,12:30,558721
30/10/2023,12:35,558952
30/10/2023,12:40,559390
30/10/2023,12:45,558899
30/10/2023,12:50,557825
30/10/2023,12:55,557636
30/10/2023,13:00,557528
30/10/2023,13:05,556891
30/10/2023,13:10,555090
30/10/2023,13:15,553765
30/10/2023,13:20,551224
30/10/2023,13:25,549537
30/10/2023,13:30,549202
30/10/2023,13:35,548359
30/10/2023,13:40,546324
30/10/2023,13:45,544097
30/10/2023,13:50,543237
30/10/2023,13:55,541712
30/10/2023,14:00,540296
30/10/2023,14:05,539076
30/10/2023,14:10,537212
30/10/2023,14:15,536073
30/10/2023,14:20,534613
30/10/2023,14:25,534500
30/10/2023,14:30,533579
30/10/2023,14:35,534347
30/10/2023,14:40,534682
30/10/2023,14:45,533880
30/10/2023,14:50,533957
30/10/2023,14:55,534626
30/10/2023,15:00,534856
30/10/2023,15:05,535343
30/10/2023,15:10,533563
30/10/2023,15:15,532375
30/10/2023,15:20,532485
30/10/2023,15:25,533827
30/10/2023,15:30,535851
30/10/2023,15:35,536569
30/10/2023,15:40,538654
30/10/2023,15:45,540335
30/10/2023,15:50,542302
30/10/2023,15:55,544745
30/10/2023,16:00,546732
30/10/2023,16:05,548115
30/10/2023,16:10,549078
30/10/2023,16:15,550966
30/10/2023,16:20,554047
30/10/2023,16:25,557715
30/10/2023,16:30,561031
30/10/2023,16:35,564450
30/10/2023,16:40,567568
30/10/2023,16:45,570762
30/10/2023,16:50,573543
30/10/2023,16:55,575361
30/10/2023,17:00,578628
30/10/2023,17:05,582205
30/10/2023,17:10,584906
30/10/2023,17:15,587767
30/10/2023,17:20,591445
30/10/2023,17:25,595599
30/10/2023,17:30,599769
30/10/2023,17:35,603304
30/10/2023,17:40,608002
30/10/2023,17:45,611644
30/10/2023,17:50,615143
30/10/2023,17:55,619299
30/10/2023,18:00,621381
30/10/2023,18:05,625060
30/10/2023,18:10,629650
30/10/2023,18:15,633523
30/10/2023,18:20,644224
30/10/2023,18:25,652572
30/10/2023,18:30,658465
30/10/2023,18:35,663678
30/10/2023,18:40,667724
30/10/2023,18:45,672151
30/10/2023,18:50,675937
30/10/2023,18:55,681295
30/10/2023,19:00,685541
30/10/2023,19:05,688880
30/10/2023,19:10,693416
30/10/2023,19:15,695834
30/10/2023,19:20,700500
30/10/2023,19:25,704032
30/10/2023,19:30,709512
30/10/2023,19:35,713763
30/10/2023,19:40,717094
30/10/2023,19:45,721352
30/10/2023,19:50,725763
30/10/2023,19:55,729472
30/10/2023,20:00,731482
30/10/2023,20:05,732581
30/10/2023,20:10,735365
30/10/2023,20:15,738500
30/10/2023,20:20,741819
30/10/2023,20:25,747460
30/10/2023,20:30,751277
30/10/2023,20:35,757726
30/10/2023,20:40,762769
30/10/2023,20:45,769116
30/10/2023,20:50,775878
30/10/2023,20:55,782074
30/10/2023,21:00,788221
30/10/2023,21:05,794750
30/10/2023,21:10,801082
30/10/2023,21:15,807718
30/10/2023,21:20,816934
30/10/2023,21:25,824629
30/10/2023,21:30,832932
30/10/2023,21:35,841394
30/10/2023,21:40,850676
30/10/2023,21:45,860385
30/10/2023,21:50,870313
30/10/2023,21:55,880942
30/10/2023,22:00,886509
30/10/2023,22:05,901449
30/10/2023,22:10,911878
30/10/2023,22:15,921910
30/10/2023,22:20,934338
30/10/2023,22:25,945911
30/10/2023,22:30,956754
30/10/2023,22:35,968686
30/10/2023,22:40,979462
30/10/2023,22:45,990317
30/10/2023,22:50,1002247
30/10/2023,22:55,1014110
30/10/2023,23:00,1025248
30/10/2023,23:05,1034929
30/10/2023,23:10,1043922
30/10/2023,23:15,1053210
30/10/2023,23:20,1063702
30/10/2023,23:25,1074336
30/10/2023,23:30,1084819
30/10/2023,23:35,1094928
30/10/2023,23:40,1104619
30/10/2023,23:45,1113053
30/10/2023,23:50,1122135
30/10/2023,23:55,1129751
31/10/2023,0:00,1136279
31/10/2023,0:05,1141408
31/10/2023,0:10,1146593
31/10/2023,0:15,1151441
31/10/2023,0:20,1156917
31/10/2023,0:25,1162049
31/10/2023,0:30,1166333
31/10/2023,0:35,1171243
31/10/2023,0:40,1174062
31/10/2023,0:45,1177727
31/10/2023,0:50,1181172
31/10/2023,0:55,1183725
31/10/2023,1:00,1185441
31/10/2023,1:05,1187611
31/10/2023,1:10,1189122
31/10/2023,1:15,1189659
31/10/2023,1:20,1189558
31/10/2023,1:25,1189806
31/10/2023,1:30,1191222
31/10/2023,1:35,1191546
31/10/2023,1:40,1192103
31/10/2023,1:45,1192838
31/10/2023,1:50,1193263
31/10/2023,1:55,1190769
31/10/2023,2:00,1192291
31/10/2023,2:05,1192014
31/10/2023,2:10,1192374
31/10/2023,2:15,1191319
31/10/2023,2:20,1191568
31/10/2023,2:25,1191930
31/10/2023,2:30,1192867
31/10/2023,2:35,1194459
31/10/2023,2:40,1194659
31/10/2023,2:45,1195022
31/10/2023,2:50,1194711
31/10/2023,2:55,1194755
31/10/2023,3:00,1193914
31/10/2023,3:05,1194402
31/10/2023,3:10,1193902
31/10/2023,3:15,1193401
31/10/2023,3:20,1193608
31/10/2023,3:25,1192598
31/10/2023,3:30,1194623
31/10/2023,3:35,1194502
31/10/2023,3:40,1196092
31/10/2023,3:45,1196701
31/10/2023,3:50,1196034
31/10/2023,3:55,1195984
31/10/2023,4:00,1196660
31/10/2023,4:05,1195999
31/10/2023,4:10,1195061
31/10/2023,4:15,1193383
31/10/2023,4:20,1192438
31/10/2023,4:25,1192642
31/10/2023,4:30,1192935
31/10/2023,4:35,1192324
31/10/2023,4:40,1190474
31/10/2023,4:45,1187562
31/10/2023,4:50,1183633
31/10/2023,4:55,1177999
31/10/2023,5:00,1172796
31/10/2023,5:05,1170665
31/10/2023,5:10,1166536
31/10/2023,5:15,1160448
31/10/2023,5:20,1156671
31/10/2023,5:25,1152792
31/10/2023,5:30,1148665
31/10/2023,5:35,1137690
31/10/2023,5:40,1135645
31/10/2023,5:45,1130455
31/10/2023,5:50,1119597
31/10/2023,5:55,1113966
31/10/2023,6:00,1107501
31/10/2023,6:05,1098627
31/10/2023,6:10,1089795
31/10/2023,6:15,1078981
31/10/2023,6:20,1069788
31/10/2023,6:25,1061505
31/10/2023,6:30,1052637
31/10/2023,6:35,1042829
31/10/2023,6:40,1032910
31/10/2023,6:45,1021834
31/10/2023,6:50,1010401
